v,Artgal mac Cathail,Mx4rvVjnNpwpEbGdrcN5Y29ycA,King-HeadOfState
v,Vittorio Cecchi Gori,Mx4rvssetJwpEbGdrcN5Y29ycA,Producer-Movie
v,The Secret Life of Happy People,Mx4rv973YpwpEbGdrcN5Y29ycA,Movie-CW
v,Silagiu River,Mx4rvVkHM5wpEbGdrcN5Y29ycA,River
v,This Time I Almost Made It,Mx4rwLmi3JwpEbGdrcN5Y29ycA,Album-CW
v,James Losh,Mx4rvVjLMJwpEbGdrcN5Y29ycA,Lawyer
v,Weller Hauraki,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,General Assembly (horse),Mx4rdDJ92McaEdmAAAACs6hRjg,Racehorse
v,Cengiz Akyıldız,Mx4rvVjL0JwpEbGdrcN5Y29ycA,IceHockeyPlayer
i,"William Willard Gibson, Jr.",Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,393d Bomb Squadron,Mx4rIlMG-HS8EdaAAACgyZzFrg,Squadron-MilitaryEchelon
v,NetherLines,Mx4rvViq7pwpEbGdrcN5Y29ycA,AirlineCompany
v,4957 Brucemurray,Mx4rvVjB1JwpEbGdrcN5Y29ycA,Asteroid
v,7727 Chepurova,Mx4rvVjB1JwpEbGdrcN5Y29ycA,Asteroid
i,Kristiina Brask,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,Eyeglass Cirque,Mx4rvVjORZwpEbGdrcN5Y29ycA,TopographicalFeature
v,Thomson High School,Mx4rvVjsgZwpEbGdrcN5Y29ycA,HighSchool
v,31043 Sturm,Mx4rvVjB1JwpEbGdrcN5Y29ycA,Asteroid
v,Tacoma Opera,Mx4rvVij7ZwpEbGdrcN5Y29ycA,MusicPerformanceOrganization
i,Rich Fownes,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,MV St Helen,Mx4rwQCasJwpEbGdrcN5Y29ycA,Ferry
v,CWC15,Mx4rvVjM3pwpEbGdrcN5Y29ycA,ProteinStuff
v,Claire Waldoff,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,Kevin Langley,Mx4rvVkDmZwpEbGdrcN5Y29ycA,SoccerPlayer
v,Bruce Squires,Mx4rvVisB5wpEbGdrcN5Y29ycA,Musician
v,Pat Flowers,Mx4rvVjiz5wpEbGdrcN5Y29ycA,Singer
u,Marina Timofeieva,Mx4rvVjgjJwpEbGdrcN5Y29ycA,Dancer-Performer
v,Brig o' Doon,Mx4rvgD1IZwpEbGdrcN5Y29ycA,Bridge
v,Bulken Station,Mx4rv6ZmoZwpEbGdrcN5Y29ycA,RailroadStation
v,Jalan Kampung Seberang,Mx4rvyNjbZwpEbGdrcN5Y29ycA,Roadway
v,Tussock (grass),Mx4rvViZVpwpEbGdrcN5Y29ycA,Grass-Plant
v,Pluteo 29.1,Mx4rTFCPhMcbEdmAAAACs6hRjg,Manuscript-Handwritten
v,Lennart Ljung,Mx4rvVkBWpwpEbGdrcN5Y29ycA,Engineer
v,Hoplocorypha cacomana,Mx4r5lNPkMLgQdeAzr878CoUZw,NonHumanAnimal
v,Acromantis hesione,Mx4rvVi495wpEbGdrcN5Y29ycA,Insect
v,Wickman,Mx4rv2Wq-ZwpEbGdrcN5Y29ycA,HumanSurname
v,Panieńszczyzna,Mx4rv33BppwpEbGdrcN5Y29ycA,Village
v,Ownham,Mx4rv33BppwpEbGdrcN5Y29ycA,Village
i,Haydenville Historic District,Mx4rv33BppwpEbGdrcN5Y29ycA,Village
v,Żyłki,Mx4rv33BppwpEbGdrcN5Y29ycA,Village
v,Wola Jasienicka,Mx4rv33BppwpEbGdrcN5Y29ycA,Village
v,Pēteris Lauks,Mx4rvVkDmZwpEbGdrcN5Y29ycA,SoccerPlayer
v,Williamson Flat Twin,Mx4rvVkEdJwpEbGdrcN5Y29ycA,Motorcycle
v,Mayumi,Mx4rvVjoEJwpEbGdrcN5Y29ycA,HumanGivenNameString
v,Saca Chispas,Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,Bengbu Medical College,Mx4rvViNQZwpEbGdrcN5Y29ycA,EducationalOrganization
v,Deluxe Comics,Mx4rvViKZJwpEbGdrcN5Y29ycA,PublishingCompany
v,Lene Mykjåland,Mx4rwQB295wpEbGdrcN5Y29ycA,ChristianPerson
v,Siegfried Bettmann,Mx4rcSllnCxOQdiI0P90K7qpmQ,Expatriate
v,"Chelsea, Dutchess County, New York",Mx4rv33BppwpEbGdrcN5Y29ycA,Village
v,Crossroads: Cruce de Caminos,Mx4rwLmi3JwpEbGdrcN5Y29ycA,Album-CW
v,Miodusy,Mx4rv33BppwpEbGdrcN5Y29ycA,Village
v,George Guthrie (athlete),Mx4rvVi--5wpEbGdrcN5Y29ycA,Athlete
v,Boeing Machinists Strike of 2008,Mx4rvVjz15wpEbGdrcN5Y29ycA,DisputeEvent
v,Stasiopole,Mx4rv33BppwpEbGdrcN5Y29ycA,Village
i,Gregory Doran,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,Pitchfork (hand gesture),Mx4rvVj2I5wpEbGdrcN5Y29ycA,MakingAGesture
v,The Monk by the Sea,Mx4rvVjHfpwpEbGdrcN5Y29ycA,Painting-ArtForm
v,Knitting (film),Mx4rv973YpwpEbGdrcN5Y29ycA,Movie-CW
v,Purse hook,Mx4rvVjO5JwpEbGdrcN5Y29ycA,ClothingAccessory
v,Dalfsen railway station,Mx4rv6ZmoZwpEbGdrcN5Y29ycA,RailroadStation
v,"Arnaha, Sagarmatha",Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,"Sveti Andrej, Škofja Loka",Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,Guatemala national futsal team,Mx4rvmggJ5wpEbGdrcN5Y29ycA,NationalSportsTeam
v,Bardol,Mx4rv33BppwpEbGdrcN5Y29ycA,Village
v,Olinalá,Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,Wolfgang Brinkmann,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,Taiwan Nougat Museum,Mx4rvVidpZwpEbGdrcN5Y29ycA,ConstructionArtifact
v,Jerzy Putrament,Mx4rPKHIyry6EdmAAAACs6hRjg,Collaborator
v,Operation Geranium,Mx4rvhxFJZwpEbGdrcN5Y29ycA,MilitaryOperation
v,San Pedro Jácuaro,Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,A Colt 45 Christmas,Mx4rwLmi3JwpEbGdrcN5Y29ycA,Album-CW
v,Synogać,Mx4rv33BppwpEbGdrcN5Y29ycA,Village
v,Róża Mała,Mx4rv33BppwpEbGdrcN5Y29ycA,Village
i,Dogville Comedies,Mx4rwBoeX5wpEbGdrcN5Y29ycA,ComedyMovie
v,Maréna Diombougou,Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,James Hume (cricketer),Mx4r7vjP4RuaEd2f4ADggVfexA,Cricketer
v,Agyriaceae,Mx4rvVjLLJwpEbGdrcN5Y29ycA,BiologicalFamily
v,Joe Goyder,Mx4rvViXA5wpEbGdrcN5Y29ycA,Boxer
v,"Stanki, Opole Voivodeship",Mx4rv33BppwpEbGdrcN5Y29ycA,Village
v,Guiyang Medical University,Mx4rvViNQZwpEbGdrcN5Y29ycA,EducationalOrganization
v,All About Lulu,Mx4rvViJb5wpEbGdrcN5Y29ycA,Novel-CW
v,Let My Pride Be What's Left Behind,Mx4rwLmi3JwpEbGdrcN5Y29ycA,Album-CW
v,Hérodote,Mx4rvVjBvZwpEbGdrcN5Y29ycA,PublishedMaterial
v,"Kamionka, Stargard County",Mx4rv33BppwpEbGdrcN5Y29ycA,Village
v,"Chợ Mới, An Giang",Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,The Best of John Fahey 1959–1977,Mx4rwLmi3JwpEbGdrcN5Y29ycA,Album-CW
i,Prince Mikhail Cantacuzène,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,Paracetopsis esmeraldas,Mx4rvVjfU5wpEbGdrcN5Y29ycA,Fish
v,Ferdinand Schumann-Heink,Mx4rvVjaHZwpEbGdrcN5Y29ycA,Actor
v,Jalkanen,Mx4rv2Wq-ZwpEbGdrcN5Y29ycA,HumanSurname
v,1993–94 Segunda División B,Mx4reRavYrKQEd2AAAAhm0jtOQ,FootballSeason
v,Johan van Scharphuizen,Mx4rvfxNJZwpEbGdrcN5Y29ycA,StateGovernor
i,Aravana,Mx4rvViGr5wpEbGdrcN5Y29ycA,Dancing
v,Stewart Aqueduct,Mx4rvVjzcZwpEbGdrcN5Y29ycA,Canal
i,1984–85 New Jersey Devils season,Mx4rvgEUH5wpEbGdrcN5Y29ycA,CalendarSeasonType
v,Arthur Sze,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
u,Akin Düzakin,Mx4rGjGfXF6OQdmPddsPwm3wxw,Publisher-Occupation
v,Lake Pueblo State Park,Mx4rwQwoOJwpEbGdrcN5Y29ycA,USStatePark
v,Haikou−Wenchang Expressway,Mx4rvVjVYZwpEbGdrcN5Y29ycA,Highway
v,Pauline Léon,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,Strand Home Video,Mx4rvVjQNpwpEbGdrcN5Y29ycA,Business
i,Ted Chabasinski,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
i,Lagrangian mechanics,Mx4rwA6F5ZwpEbGdrcN5Y29ycA,Mechanic
v,Johan Bengtsson,Mx4rvVisB5wpEbGdrcN5Y29ycA,Musician
i,Julie Curwin,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,USS Althea (SP-218),Mx4rvVi-55wpEbGdrcN5Y29ycA,Watercraft
v,Burg Neuhaus bei Stubenberg,Mx4rvgEGtpwpEbGdrcN5Y29ycA,Castle
v,Una River (Paraíba),Mx4rvVkHM5wpEbGdrcN5Y29ycA,River
v,Kinsac Lake,Mx4rvVi4IpwpEbGdrcN5Y29ycA,Lake
v,Cerro de La Isla,Mx4rvVjODZwpEbGdrcN5Y29ycA,Mountain
v,Walter Presch,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,Kickapoo Downtown Airport,Mx4rvVidpZwpEbGdrcN5Y29ycA,ConstructionArtifact
v,M1 highway (Belarus),Mx4rvyNjbZwpEbGdrcN5Y29ycA,Roadway
i,Belgian Eifel,Mx4rvVkKUJwpEbGdrcN5Y29ycA,Volcano
v,McMillen High School,Mx4rvVjsgZwpEbGdrcN5Y29ycA,HighSchool
v,Eremicola,Mx4rvVian5wpEbGdrcN5Y29ycA,BiologicalGenus
v,Tshepo Motlhabankwe,Mx4rvVkDmZwpEbGdrcN5Y29ycA,SoccerPlayer
v,Chitta Katha Lake,Mx4rvVi4IpwpEbGdrcN5Y29ycA,Lake
v,Road 72 (Iran),Mx4rvyNjbZwpEbGdrcN5Y29ycA,Roadway
v,Yetmen,Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
i,Institute of Asian and African Countries,Mx4rvVi3N5wpEbGdrcN5Y29ycA,FieldOfStudy
v,Ted Roop,Mx4rvy3DbpwpEbGdrcN5Y29ycA,RadioPersonality
v,RAF 2,Mx4rvVjOxJwpEbGdrcN5Y29ycA,Engine
i,Petra Santy,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,Denon Records,Mx4rwNdapZwpEbGdrcN5Y29ycA,RecordCompany
v,Ogu/Bolo,Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,Turnback The Alarm Handicap,Mx4rv6tMRpwpEbGdrcN5Y29ycA,HorseRacingEvent
i,Damien Le Tallec,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,John Mason (historian),Mx4r1_WUCnWaQdeEdp-4peq4Og,Graduate
v,"Northern Cyprus parliamentary election, 2003",Mx4rwQrmEZwpEbGdrcN5Y29ycA,Election
i,Black Peter (film),Mx4rvVkB4ZwpEbGdrcN5Y29ycA,PhotographicFilm
v,Gregor Duncan (artist),Mx4robUeoyBKEdiRAAACs5b6Bw,Illustrator
v,National History Museum of Moldova,Mx4rvVidpZwpEbGdrcN5Y29ycA,ConstructionArtifact
i,Norker,Mx4rvViQ1JwpEbGdrcN5Y29ycA,Android
v,Denson Devadas,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,Minuscule 580,Mx4rTFCPhMcbEdmAAAACs6hRjg,Manuscript-Handwritten
v,It's Called Life,Mx4rwLmi3JwpEbGdrcN5Y29ycA,Album-CW
v,Mambas Noirs FC,Mx4rvbgsJ5wpEbGdrcN5Y29ycA,Club-TheSuit
v,Maine Mor Ó Cellaigh,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,(7916) 1981 EN,Mx4rvVjB1JwpEbGdrcN5Y29ycA,Asteroid
v,"Judith of Bavaria, Duchess of Swabia",Mx4rwOcFjJwpEbGdrcN5Y29ycA,Duchess
v,Glaslyn Osprey Project,Mx4rbXHMfAnoEdqAAAACs0x8nw,NatureReserve
v,I G Inspector General,Mx4rv973YpwpEbGdrcN5Y29ycA,Movie-CW
v,Adir Maman,Mx4rvVkDmZwpEbGdrcN5Y29ycA,SoccerPlayer
i,Eytan Mirsky,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,Porfirio López,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,Jenniskens,Mx4rv2Wq-ZwpEbGdrcN5Y29ycA,HumanSurname
v,Muthithi,Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
i,John McReady,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,Stefano Braschi,Mx4rvVkKcpwpEbGdrcN5Y29ycA,Referee
v,Moombahton,Mx4rioU-FHSwEdaAAACgyZzFrg,MusicalCompositionTypeByGenre
i,2010 Auckland Rugby League season,Mx4rvgEUH5wpEbGdrcN5Y29ycA,CalendarSeasonType
v,Los Pirpintos,Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,Redemption (White Heart album),Mx4rwLmi3JwpEbGdrcN5Y29ycA,Album-CW
v,Vodacom Soccer Spectacular,Mx4rvViAGpwpEbGdrcN5Y29ycA,Competition
v,Exallias brevis,Mx4rvVian5wpEbGdrcN5Y29ycA,BiologicalGenus
v,"Masonic Temple (Columbus, Ohio)",Mx4rvVidpZwpEbGdrcN5Y29ycA,ConstructionArtifact
v,Articulata (Brachiopoda),Mx4rvVji6JwpEbGdrcN5Y29ycA,BiologicalTaxon
v,Heathcote Brook,Mx4rvVkHM5wpEbGdrcN5Y29ycA,River
v,The Red Menace (The Shadow),Mx4rvViJ9ZwpEbGdrcN5Y29ycA,Story
v,Skärjån,Mx4rvVkHM5wpEbGdrcN5Y29ycA,River
v,Jindai-ji,Mx4rvgDGwJwpEbGdrcN5Y29ycA,BuddhistTemple
v,Cyril Coote,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,Višnjica (Kiseljak),Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,Gratien Le Père,Mx4rvVj6iZwpEbGdrcN5Y29ycA,CivilEngineer
v,Hounslow Priory,Mx4rvnwexpwpEbGdrcN5Y29ycA,Monastery-Organization
v,"St Petersburg, New Zealand",Mx4rvVj8QZwpEbGdrcN5Y29ycA,SuburbanNeighborhood
v,Identity Theft Resource Center,Mx4rvViu6JwpEbGdrcN5Y29ycA,NonProfitOrganization
i,Anthony McCormack,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,Cape Borley,Mx4ryjTUsqrKEdqAAAAOpmP6tw,Headland
v,José Cuero,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,Stanley Doust,Mx4rvVj5IZwpEbGdrcN5Y29ycA,TennisPlayer
v,Lafarge Rocks,Mx4rvXjEMiTfQdeQH6duDrqoeQ,RockFormation
v,Freifjorden,Mx4rvViGYZwpEbGdrcN5Y29ycA,Fjord
v,Gudeliai,Mx4rvuXm9JwpEbGdrcN5Y29ycA,Town
v,Santa Fe (song),Mx4rwP3teJwpEbGdrcN5Y29ycA,Song-CW
v,Vaiea,Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,Raped by an Angel 2: The Uniform Fan,Mx4rv973YpwpEbGdrcN5Y29ycA,Movie-CW
v,Heather Masse,Mx4rvVisB5wpEbGdrcN5Y29ycA,Musician
v,Emiliano Romay,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
i,AIPH,Mx4rvVikupwpEbGdrcN5Y29ycA,DisplayingSomething
v,Greiner (surname),Mx4rv2Wq-ZwpEbGdrcN5Y29ycA,HumanSurname
v,Lee Ju-yeon,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,Johann Gottfried Büring,Mx4rwQxF25wpEbGdrcN5Y29ycA,Architect
v,"Matthew Howard, III",Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,Game One,Mx4rwQCRppwpEbGdrcN5Y29ycA,TelevisionStation
v,Allyn Stout,Mx4rvVkIp5wpEbGdrcN5Y29ycA,BaseballPitcher
v,Jack Coveney,Mx4rvVkI5ZwpEbGdrcN5Y29ycA,BaseballPlayer
v,Tim Kubinski,Mx4rvVkI5ZwpEbGdrcN5Y29ycA,BaseballPlayer
v,1924 in Croatia,Mx4rvVjyV5wpEbGdrcN5Y29ycA,CalendarYear
i,Dreghorn Barracks,Mx4r1n91NLi3EdmAAAACs6hRjg,BuildingSomething-Supervising
v,Jhumur,Mx4rdUzR9nSwEdaAAACgyZzFrg,ObjectTypeByStyle
v,Red Eclipse,Mx4rvkS9GZwpEbGdrcN5Y29ycA,Game
i,1991 New Zealand rugby league season,Mx4rvgEUH5wpEbGdrcN5Y29ycA,CalendarSeasonType
v,Farhat Hotel,Mx4rvViIe5wpEbGdrcN5Y29ycA,HotelBuilding
i,2011 Utah State Aggies football team,Mx4reRavYrKQEd2AAAAhm0jtOQ,FootballSeason
v,Galoot,Mx4rv973YpwpEbGdrcN5Y29ycA,Movie-CW
i,Beijing People's Art Theatre,Mx4rvViwqZwpEbGdrcN5Y29ycA,MovieTheaterSpace
v,347th Fighter Squadron,Mx4rIlMG-HS8EdaAAACgyZzFrg,Squadron-MilitaryEchelon
v,Al-Qudaibiya Palace,Mx4rvVidpZwpEbGdrcN5Y29ycA,ConstructionArtifact
i,Rob Heeney,Mx4rvVj5IZwpEbGdrcN5Y29ycA,TennisPlayer
v,Johann Otto von Gemmingen,Mx4rwN8hS5wpEbGdrcN5Y29ycA,Bishop-Clerical
i,Dunav Zone League,Mx4rvViAGpwpEbGdrcN5Y29ycA,Competition
v,Haji Laq Laq,Mx4rvftqlZwpEbGdrcN5Y29ycA,Poet
v,Corsica River,Mx4rvVkHM5wpEbGdrcN5Y29ycA,River
v,Sebastián Pereyra,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
i,Juan Pablo Gómez,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
i,Liliane Klapisch,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,Florida Hospital East,Mx4rvViRwZwpEbGdrcN5Y29ycA,Hospital
i,M. K. Ashok,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,William Henry Hyett,Mx8NhB4rvcD6KJwpEbGdrcN5Y29ycB4rvsaaeJwpEbGdrcN5Y29ycB4rvViz-5wpEbGdrcN5Y29ycB4rvZGAFpwpEbGdrcN5Y29ycA,"[:SubcollectionOfWithRelationFromTypeFn, :""Agent-Generic"", :hasMembers, :MultiIndividualAgent]"
v,"Fourth Church of Christ, Scientist (New York City)",Mx4r8xiK9h5sQdecO7LzXLQRKw,Synagogue-Building
v,Radretumab,Mx4rImDPUpx2Ed2AAABQjYGu0g,AntibodyMolecule
v,Shelly Mars,Mx4rwQrkuJwpEbGdrcN5Y29ycA,Entertainer
v,Stig Larsson (author),Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
i,European Universities Beach Volleyball Championships,Mx4rvnDzV5wpEbGdrcN5Y29ycA,DegreeGrantingHigherEducationInstitution
v,Richard L. Thompson,Mx4rwQBTypwpEbGdrcN5Y29ycA,HinduPerson
v,Neismecke,Mx4rvVkHM5wpEbGdrcN5Y29ycA,River
v,Sudbach,Mx4rvVkHM5wpEbGdrcN5Y29ycA,River
v,Terminal de Autobuses de Pasajeros de Oriente,Mx4rGyB6uGbnQdichKPFIDIErQ,BusStation
i,Danube company,Mx4rCy3mPCeFQdiLa4hejyKH4Q,Grocer
i,Abraham P. Hankins,Mx4rvVjPWZwpEbGdrcN5Y29ycA,Painter-Tradesperson
v,101869 (1999 MM),Mx4rvVjB1JwpEbGdrcN5Y29ycA,Asteroid
v,Buddy the Detective,Mx4rv973YpwpEbGdrcN5Y29ycA,Movie-CW
v,Acrobasis caryivorella,Mx4r5lNPkMLgQdeAzr878CoUZw,NonHumanAnimal
v,Endotricha rogenhoferi,Mx4r5lNPkMLgQdeAzr878CoUZw,NonHumanAnimal
v,Eucarphia vinetella,Mx4r5lNPkMLgQdeAzr878CoUZw,NonHumanAnimal
v,Avinger High School,Mx4rvVjkAJwpEbGdrcN5Y29ycA,MiddleSchool
v,John Beaumont (judge),Mx4rvVi68pwpEbGdrcN5Y29ycA,Judge
i,Terry Cryer,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,La Femme invisible,Mx4rv973YpwpEbGdrcN5Y29ycA,Movie-CW
v,Danny Shone,Mx4rvVkDmZwpEbGdrcN5Y29ycA,SoccerPlayer
v,"Soleymanabad, Qazvin",Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
i,Gorōyama kofun,Mx4r3lfHEp9UQdedLbKZHHn2tg,HistoryMuseum-Organization
v,Digitivalva luteola,Mx4r5lNPkMLgQdeAzr878CoUZw,NonHumanAnimal
v,Diploschizia seminolensis,Mx4r5lNPkMLgQdeAzr878CoUZw,NonHumanAnimal
i,Indian Day (Brazil),Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,Hesp,Mx4rv2Wq-ZwpEbGdrcN5Y29ycA,HumanSurname
i,Bernard Callinan,Mx8NhB4rvcD6KJwpEbGdrcN5Y29ycB4rvViknpwpEbGdrcN5Y29ycB4rvVipeZwpEbGdrcN5Y29ycB4rvV50MZwpEbGdrcN5Y29ycA,"[:SubcollectionOfWithRelationFromTypeFn, :SocialBeing, :toPossessor, :ChangeInUserRights]"
v,Jim Smith (Nebraska politician),Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,Elad Gabai,Mx4rvVkDmZwpEbGdrcN5Y29ycA,SoccerPlayer
v,Manual Gonsalus,Mx8NhB4rvcD6KJwpEbGdrcN5Y29ycB4rvViAkpwpEbGdrcN5Y29ycB4rdzoMHJmWEdaAAAACs1uxFx4rvViIeZwpEbGdrcN5Y29ycA,"[:SubcollectionOfWithRelationFromTypeFn, :Person, :immigrant, :Country]"
v,Come to the River,Mx4rwLmi3JwpEbGdrcN5Y29ycA,Album-CW
v,Samghan,Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,Frances Packing House,Mx4rvVjiX5wpEbGdrcN5Y29ycA,FactoryBuilding
v,South Africa men's national under-18 ice hockey team,Mx4rvmggJ5wpEbGdrcN5Y29ycA,NationalSportsTeam
v,Stachys clingmanii,Mx4rvVjK65wpEbGdrcN5Y29ycA,BiologicalSpecies
v,Federation of Panamerica,Mx4rvVjVT5wpEbGdrcN5Y29ycA,Organization
u,Who Killed Lamb?,Mx4rv973YpwpEbGdrcN5Y29ycA,Movie-CW
v,Cornelius O'Callaghan,Mx8NhB4rvcD6KJwpEbGdrcN5Y29ycB4rvsaaeJwpEbGdrcN5Y29ycB4rvViz-5wpEbGdrcN5Y29ycB4rvZGAFpwpEbGdrcN5Y29ycA,"[:SubcollectionOfWithRelationFromTypeFn, :""Agent-Generic"", :hasMembers, :MultiIndividualAgent]"
v,Mordecai Sheftall,Mx4rwQB4UJwpEbGdrcN5Y29ycA,JewishPerson
v,"David Burns, Lord Burns",Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,Ahmad-e Omran,Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,Cyclosia pieriodes,Mx4r5lNPkMLgQdeAzr878CoUZw,NonHumanAnimal
v,Short Changed,Mx4rv973YpwpEbGdrcN5Y29ycA,Movie-CW
v,"Lind Center, Wisconsin",Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,Orthotylus boreellus,Mx4r5lNPkMLgQdeAzr878CoUZw,NonHumanAnimal
i,Heribert Faßbender,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,Happy Valley Wuhan,Mx4rvVi1P5wpEbGdrcN5Y29ycA,AmusementPark
v,Nissar Trophy 2008-09,Mx4rvVi_spwpEbGdrcN5Y29ycA,SportsFormalCompetition
v,"Rutan, Iran",Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,Zard-e Sham,Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,All Rise (Naked Raygun album),Mx4rwLmi3JwpEbGdrcN5Y29ycA,Album-CW
v,Anapisa preussi,Mx4r5lNPkMLgQdeAzr878CoUZw,NonHumanAnimal
v,Jesse G. Vincent,Mx4rp0acsz9aTdyLFUGvl5IE-g,AutomotiveEngineer
v,Eran Malchin,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,Ambalal Jhaverbhai Patel,Mx4rvViqTJwpEbGdrcN5Y29ycA,Photographer
v,Gantt (surname),Mx4rv2Wq-ZwpEbGdrcN5Y29ycA,HumanSurname
v,Scarborough (surname),Mx4rv2Wq-ZwpEbGdrcN5Y29ycA,HumanSurname
i,Justin Ernest,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,Sangdan,Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,Maranda High School,Mx4r3np2ODTxEdqAAAAH6RYvSQ,School-AcademicOrganization
v,Bit Agusi,Mx4rvVjk55wpEbGdrcN5Y29ycA,IndependentCountry
i,Blue Water Trucking,Mx4rLRxwSjt6EdaAAACgye-oRQ,Company-MilitaryEchelon
v,Connor Hurley,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
v,2023 Cricket World Cup,Mx4rvVi_spwpEbGdrcN5Y29ycA,SportsFormalCompetition
u,1993 alleged Turkish military coup,Mx4rvx3ucJwpEbGdrcN5Y29ycA,Politics
v,Cape Chukotsky,Mx4ryjTUsqrKEdqAAAAOpmP6tw,Headland
i,Haylie Wagner,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
i,Rolando Barra,Mx4rSyH0jhJbEd2AAADggVfs8g,Person-3050
v,Ahmad Salar-e Kalat Tayebi,Mx4rrPJDpCTfQdeS8IqP1a0lBw,PopulatedPlace
v,Harpalus martini,Mx4r5lNPkMLgQdeAzr878CoUZw,NonHumanAnimal
v,Rooftree,Mx4rv973YpwpEbGdrcN5Y29ycA,Movie-CW
v,Coloptilia conchylidella,Mx4r5lNPkMLgQdeAzr878CoUZw,NonHumanAnimal
v,Dennis Feldman,Mx4r1_WUCnWaQdeEdp-4peq4Og,Graduate
v,Fifty Years of Silence,Mx4rvbZoS5wpEbGdrcN5Y29ycA,Autobiography
v,Portuguese Handball Third Division,Mx4rvzrBuJwpEbGdrcN5Y29ycA,OrganizationOfOrganizations
v,Monster Retsuden Oreca Battle,Mx4rvkS9GZwpEbGdrcN5Y29ycA,Game
v,Neetho,Mx4rv973YpwpEbGdrcN5Y29ycA,Movie-CW
v,IAR Graduate Conference,Mx4rvViNhJwpEbGdrcN5Y29ycA,ResearchOrganization
v,Yu Minobe,Mx4rvViQHpwpEbGdrcN5Y29ycA,Gymnast
